warning_order_id,warning_source,report_type,task_id,warning_type_id,alarm_time,tenant_id,tenant_name,province_name,province_code,city_name,city_code,county_code,county_name,longitude,latitude,alarm_body,channel_code,channel_name,device_code,device_name,ptz_p,ptz_t,ptz_z,remark,description,address,alarm_code,voice,link_id,link_name,flow_node_time,process_id,process_name,group_id,creator,time_limit,algorithm_code,emergency_level,order_status,duplicate_order_id,false_alarm_remark,flow_template,find_name,find_mobile,grid_id,grid_code,grid_name,video_url,file_img_url_src,file_img_url_icon,judge_result,judge_type,judge_time,modifier_date,create_time,delete_flag,user_record,org_record,importance_level,flow_id,industry_code,role_id,app_ver_code,alarm_param,alarm_param_value,extra_field,msg_type,notice_resource,confidence_level,confidence_level_min,comp_confidence_level,front_alarm_pic_url,front_alarm_vedio_url,hori_azimuth_angle,msg_id,camera_alarm_type,is_second_judge,second_judge_result,town_code,town_name,feature_pan,feature_tilt,before_dispatch_flag,real_link_type,preset_id,enlarge_flag,confidence_level_max,time_limit_acceptance,enable_acceptance_mode,alarm_reason,device_horizontal,device_pitch,delete_remark,linkage_algorithm,is_second_identify,second_identify_result,alarm_area_id,alarm_point_id,percent_x,percent_y,preset_name,algorithm_name,app_scenarios,config_id,warning_type_name,warning_source_name
20260116700010841256887461,1,,90f8a606599c4ac782616b7ba7f98df9,1313100,2026-01-16 14:45:06,700010841,中国铁塔股份有限公司天津市分公司,天津市,120000,天津市,120100,120115,宝坻区,117.170323000,39.695312000,车辆闯入监控告警,120115100000000011310000037,天津洛水坨_0,12011500001327000606,天津洛水坨,8728.0,13201.0,113.0,,,天津市宝坻区宝坻区宝坻区新开口镇洛水坨村内洛水坨村新开口镇洛水坨村洛水坨村,9eb9f5035542428285102390fe309816a5928a5fc3a842f99c9fcb01864ba6aa,,6,办结,2026-01-16 16:46:08,,,,,,ZGTT-1313100001,01,6,,,1001,,,,,,/12000000034/ThirdAlarm/video/20260116/9eb9f5035542428285102390fe309816a5928a5fc3a842f99c9fcb01864ba6aa_cb4e.mp4,"/12000000034/ThirdAlarm/pic/ZGTT-1313100001_9eb9f5035542428285102390fe309816a5928a5fc3a842f99c9fcb01864ba6aa_01_001.jpg,/12000000034/ThirdAlarm/pic/ZGTT-1313100001_dbcb8741b08544228c5b201bca83472e65d4eaf1da164f31bd682e6a63197e0e_01_001.jpg,/12000000034/ThirdAlarm/pic/ZGTT-1313100001_07478fe7fe3245aeaec19320852cfcc6735ea5f5c78b412383ea1c140b3d0afe_01_001.jpg","/12000000034/ThirdAlarm/pic/ZGTT-1313100001_9eb9f5035542428285102390fe309816a5928a5fc3a842f99c9fcb01864ba6aa_02_001.jpg,/12000000034/ThirdAlarm/pic/ZGTT-1313100001_dbcb8741b08544228c5b201bca83472e65d4eaf1da164f31bd682e6a63197e0e_02_001.jpg,/12000000034/ThirdAlarm/pic/ZGTT-1313100001_07478fe7fe3245aeaec19320852cfcc6735ea5f5c78b412383ea1c140b3d0afe_02_001.jpg",1,0,2026-01-16 16:46:08,2026-01-16 16:46:08,2026-01-16 14:48:19,0,"fb958b55b149468ca32ddf9ad783e357,fb958b55b149468ca32ddf9ad783e357,fb958b55b149468ca32ddf9ad783e357,fb958b55b149468ca32ddf9ad783e357","700010841-02,700010841-02,700010841-02,700010841-02",1,1001,300000,,5.555,,,"[{""alarmAreaId"":""7430961372391881""}]",0,1,"0.91886914,0.9136146,0.88859004,0.885023,0.8690255,0.8166771,0.7607,0.91624343,0.9096586,0.9365799,0.9090664",0.7607,0.92693686,,,,77edac165b9d470e9cbe155412d46c6d,,0,,120115113000,新开口镇,,,0,6,,1,0.9365799,,0,,,,,,,,,,,,,车辆闯入监控,视联场景,,车辆闯入监控告警,AI告警
20251218770014994255116616,1,,a6d83f52d7a947b8b972a2da1110dd60,1313100,2025-12-18 09:14:07,770014994,乔献军,天津市,120000,天津市,120100,120114,武清区,117.055752000,39.365588000,车辆闯入监控告警,120225120000000341310000132,西康路与贵州路交口-30V/摄像机2310_0,12022500001320000097,西康路与贵州路交口-30V/摄像机2310,2256.0,81.0,128.0,,,天津市武清区天津市武清区杨村街道雅静园小区,f2a9ee226ad64a888b9d18e4d8d85ccf47c991e36870415f8cfc1873bf25f439,,2,调度1,2025-12-18 09:19:10,",0346dbd3c4a84d469635c31cf96ed98e,2895efd0d27742bebb63da34e1a6a069,5ff4269720d04272bb5990c33ec9c540,630676ca6ada4597bb95e48e9f03c67d,7e136338e25f4c78afb836b2634a655f,931960fcda47448ca5130ab0a86a71d3,94a6b1582d654ba6b4acf70fc69bf495,9da01fbe5e724a8aa8083cd548ea37bc,aace4938c38a4d1faef6c1c0541acfea,ad55d5f6268f43a5ab2906a21bf90ea3,b9843c52de064cb1b3438351669372d9,baa731276de94d61859760a5480166be,bc20116c97f6494cafa5ae70ab71b0de,bf83f96c568844199d6db2a00df51d53,c5c38cb178e44077b946707d12a10524,c68eef454a4a4520b7379b3dd0506a44,d1df77574e0746b3a6495987a06d1b10,d2633e80e3504b2aa04435ad98ace354,e2457a55e1cc4400a35de6f42ccf7431,",",刘任,刘凯,夏小春,曾林坤,韩雨晴,张浩,程雷,张晓楠,刘佳贤,孙巍,赵状,王少凡,夏小春无权限,铁塔视联演示,吴小林,吴婉贞,刘楠,周长虹,李海波,",,,1800,ZGTT-1313100001,01,2,,,1001,,,,,,/12000000034/ThirdAlarm/video/20251218/f2a9ee226ad64a888b9d18e4d8d85ccf47c991e36870415f8cfc1873bf25f439_e379.mp4,"/12000000034/ThirdAlarm/pic/ZGTT-1313100001_f2a9ee226ad64a888b9d18e4d8d85ccf47c991e36870415f8cfc1873bf25f439_01_001.jpg,/12000000034/ThirdAlarm/pic/fd43f4ebc9eb4351bc32ef2b432da7de.jpg",/12000000034/ThirdAlarm/pic/ZGTT-1313100001_f2a9ee226ad64a888b9d18e4d8d85ccf47c991e36870415f8cfc1873bf25f439_02_001.jpg,1,0,2025-12-18 09:19:10,2025-12-18 09:19:10,2025-12-18 09:14:30,0,c5c38cb178e44077b946707d12a10524,770014994-31,1,1001,110000,,1.0,,,"[{""alarmAreaId"":""3667071100045412""}]",0,1,0.74941456,0.74941456,0.29976583,,,,23075aaff3a64bac9afb0702a1ac64c6,,0,,120114006000,运河西街道,,,1,2,,1,0.74941456,,0,,,,,,,,,,,,,车辆闯入监控,视联场景,,车辆闯入监控告警,AI告警
20251204770014994254901997,1,,12f9430d9773460d95cea50a5168a6f4,1313100,2025-12-04 13:25:31,770014994,乔献军,甘肃省,620000,酒泉市,620900,620902,肃州区,98.505342000,39.723012000,车辆闯入监控告警,62090200001310000037,紫荆园东北角1_0,62090200831327000043,紫荆园东北角1,1392.0,13430.0,84.0,,,酒泉市肃州区紫荆园东北角,4ffcbc0a8d9d4e2d8b028593638cf8a2e4c976d3ccef446397b4f6560489a0d6,,2,调度1,2025-12-04 15:27:21,",09d11116182a411d8f9bf65c61af106b,154baa9516da48aeb518bcef73eca58e,1c5976624a4645999464e3c81aca52e9,1fb86fcecc7748399402595796510e85,381c4ece66b2458082165f8b31fff2a8,40a357cb040b4971baab0f69007bc806,4dbf00f2b1f74fb9bca7d39ca663bb42,55757b0f1ef34f7593049a211a4fc07e,5ab32244808f4930b783eb97d0a976c2,6099d940afe64ca088a55999a777d1a4,6a37d5238f4a4755bf03663f1e2c03e9,7e864f22f69f4283b95a0f5ed25bd5f6,855c7741db7b4f1484e172b0cf2026b8,92c71d875dfd4512881c8e5cbed8351a,94be8ca4ec2d4d6182c40f2533658840,97d545d04ff1445ba96817251a077ab4,9c83c1ddb1b840d4b11cffedf5d7234a,a0b752eff1424560a008c0bbeb1b2d14,a5a18e0eb899496dad4b80972ad3d803,a7fc12bec0894f3987e7501c946943b0,bf83f96c568844199d6db2a00df51d53,c485c5521ef344b6b77ccf26912937ea,ccabf7548a44475cb542fefb861b7d54,dd0ef7de792345028296e24a5155d3e5,e7113f48dbd341528137afa6131197ad,f286620f7cf7440a8f375bb2c9fffc05,ff03244a68634c528b053e1b0ae39eff,90240ba1833a41d59ec22e5be1579fbb,27c1f3666df1445f86c9e7f5519ec08c,fa091793230f4551b811011686a815f6,8575353e19bb4d38a05a9890384a2a3e,ee23544991b84e17b5486219e0cbebfe,9983dc5ad71743e99541662766d9be2f,fcddb06530b74bcea8740238d40a46ba,6f93715c1b0e49acaf978c9d4c0105f7,f7a78dc4dfdb44889faa8b56adb1a50e,0702d81315d84de795d4f41c496f2d7b,e2646125bae8423c848ffd1ad5d8df32,c00a71c6347a44b7ad29ced584b97922,b352b0aa0d2a4101a94ac66728604660,3c2ecde60a924ddd93a2ee0e6f0e1ee5,70e7191978d5425f9034cbc68ffefe2b,7007648498cf4af58b6758bc766d994a,fe77c4948824459e8a8cfa99f9b01ea6,fa7c46be5df84638993745b9fd3ba49d,32e89684b51a4096a67207a1d70f0b24,a930d29daaac4074969d1a90d62a7bf6,e4284716baf642a8bd77565dc501a492,fa18405c6a6346e2984df48a27c49dd8,",",许艺珠,gaogy,融合通信5,李波涛,张卿,郑欢欢,融合通信2,张福林,解兴超,licong,蒋琦,杜新月,融合通信3,杨晨,蔡贺,李聪,任希望,林家旋,柴鹏薇全域,崔艳,铁塔视联演示,liyqtestqxj,qygz,wqqqy,赵薇,胡冠冲,融合通信4,chongz001,陈超军,杜莹,王雅杰,田彬,北京市网格长,王会霞,李帅广,彭柯,梓昊,希望,王建国,顾伟耕地现场执法,朱祝伟矿山现场执法,李魁矿山现场执法,陈金玉核实,万瑜研判调度,蔡先国,融合通信1,张荔锋,周红光,翁桂孙,",,,1800,ZGTT-1313100001,01,2,,,1001,,,202405072151302350,,甘肃省,/62000000020/ThirdAlarm/video/20251204/4ffcbc0a8d9d4e2d8b028593638cf8a2e4c976d3ccef446397b4f6560489a0d6_6439.mp4,"/62000000020/ThirdAlarm/pic/ZGTT-1313100001_4ffcbc0a8d9d4e2d8b028593638cf8a2e4c976d3ccef446397b4f6560489a0d6_01_001.jpg,/62000000020/ThirdAlarm/pic/ZGTT-1313100001_71b7b7b791d549ab89af66dca4041ad0230cc80b05a84a498107014f7b29fe2a_01_001.jpg,/62000000020/ThirdAlarm/pic/ZGTT-1313100001_a84fabc8f468458fa047504f4c117c38fbd82b5c4a1a42c2997272d416bd6d00_01_001.jpg","/62000000020/ThirdAlarm/pic/ZGTT-1313100001_4ffcbc0a8d9d4e2d8b028593638cf8a2e4c976d3ccef446397b4f6560489a0d6_02_001.jpg,/62000000020/ThirdAlarm/pic/ZGTT-1313100001_71b7b7b791d549ab89af66dca4041ad0230cc80b05a84a498107014f7b29fe2a_02_001.jpg,/62000000020/ThirdAlarm/pic/ZGTT-1313100001_a84fabc8f468458fa047504f4c117c38fbd82b5c4a1a42c2997272d416bd6d00_02_001.jpg",1,0,2025-12-04 15:27:21,2025-12-04 15:27:21,2025-12-04 13:30:09,0,706589a6e5754d579a072e24a8975495,100001,1,1001,300000,"5,",1.0,,,"[{""alarmAreaId"":""9467042552696988""},{""alarmAreaId"":""1558731711428710""},{""alarmAreaId"":""8676723785943242""}]",0,1,"0.8317907,0.7354137,0.89360577,0.88704133,0.86792153,0.85153806,0.84072334,0.8307371,0.7845751,0.90883803,0.8815182,0.77319795,0.7392462",0.7354137,0.8888589,,,,eb3adf2d98d1482b9638c5a70eb8045f,,0,,620902007000,玉门油田生活基地街道,,,1,2,303300,1,0.90883803,,0,,,,,,,,,,,,,车辆闯入监控,视联场景,,车辆闯入监控告警,AI告警
20251118123098587253533335,1,,c2c51a72afbc4f518d2c65b6adb99055,1313100,2025-11-18 16:15:09,123098587,厦门铁路监控,福建省,350000,厦门市,350200,350205,海沧区,117.966916000,24.580510000,车辆闯入监控告警,350205350000000311310000021,厦门美驰工业高铁景观塔/视频监控设备2_0,35020500001327000011,厦门美驰工业高铁景观塔/视频监控设备2,365.0,170.0,4.8,,,厦门美驰工业高铁景观塔,dd1cc76aec434d0c8dcf84e63edfde76586691c975a1402289ae3e606169382b,,7052,调度1,2025-11-18 16:51:15,",206515e8e07643c0954a6758e6544ea3,",",海沧住建局胡雨平,",,,1800,ZGTT-1313100001,01,2,,,10389,,,,,,"https://slw-base-video.obs.cn-north-4.myhuaweicloud.com/ThirdAlarm/video/20251118/dd1cc76aec434d0c8dcf84e63edfde76586691c975a1402289ae3e606169382b_1d80.mp4,",https://slw-base-video.obs.cn-north-4.myhuaweicloud.com/ThirdAlarm/pic/ZGTT-1313100001_dd1cc76aec434d0c8dcf84e63edfde76586691c975a1402289ae3e606169382b_01_001.jpg,https://slw-base-video.obs.cn-north-4.myhuaweicloud.com/ThirdAlarm/pic/ZGTT-1313100001_dd1cc76aec434d0c8dcf84e63edfde76586691c975a1402289ae3e606169382b_02_001.jpg,1,0,2025-11-18 16:51:15,2025-11-18 16:51:15,2025-11-18 16:15:12,0,9bd935ac01ce46a2997a3bfee30427dd,123098587-01,1,15580,000000,5,1.0,,,"[{""alarmAreaId"":""2566251908613821""}]",0,1,"0.928756,0.7478606",0.7478606,0.928756,,,,66f0338e1b13449890f00af6e2c739a7,,0,,350205004000,东孚街道,,,1,2,,0,0.928756,1800,0,,,,,,,,,,,,,车辆闯入监控,视联场景,,车辆闯入监控告警,AI告警
20251118123098587253509008,1,,c2c51a72afbc4f518d2c65b6adb99055,1313100,2025-11-18 13:39:09,123098587,厦门铁路监控,福建省,350000,厦门市,350200,350205,海沧区,117.966916000,24.580510000,车辆闯入监控告警,350205350000000311310000021,厦门美驰工业高铁景观塔/视频监控设备2_0,35020500001327000011,厦门美驰工业高铁景观塔/视频监控设备2,365.0,170.0,4.8,,,厦门美驰工业高铁景观塔,5c065c9b389e4767b3ffc94e2ce5482ea714f045df66409fa32c987792aefa88,,7052,调度1,2025-11-18 14:55:36,",206515e8e07643c0954a6758e6544ea3,",",海沧住建局胡雨平,",,,1800,ZGTT-1313100001,01,2,,,10389,,,,,,"https://slw-base-video.obs.cn-north-4.myhuaweicloud.com/ThirdAlarm/video/20251118/5c065c9b389e4767b3ffc94e2ce5482ea714f045df66409fa32c987792aefa88_e06a.mp4,",https://slw-base-video.obs.cn-north-4.myhuaweicloud.com/ThirdAlarm/pic/ZGTT-1313100001_5c065c9b389e4767b3ffc94e2ce5482ea714f045df66409fa32c987792aefa88_01_001.jpg,https://slw-base-video.obs.cn-north-4.myhuaweicloud.com/ThirdAlarm/pic/ZGTT-1313100001_5c065c9b389e4767b3ffc94e2ce5482ea714f045df66409fa32c987792aefa88_02_001.jpg,1,0,2025-11-18 14:55:36,2025-11-18 14:55:36,2025-11-18 13:39:12,0,9bd935ac01ce46a2997a3bfee30427dd,123098587-01,1,15580,000000,5,1.0,,,"[{""alarmAreaId"":""2566251908613821""}]",0,1,0.66778415,0.66778415,0.66778415,,,,7985b6532d4249ffa0e4561d8d421b01,,0,,350205004000,东孚街道,,,1,2,,0,0.66778415,1800,0,,,,,,,,,,,,,车辆闯入监控,视联场景,,车辆闯入监控告警,AI告警
20251118123098587253507393,1,,c2c51a72afbc4f518d2c65b6adb99055,1313100,2025-11-18 13:22:09,123098587,厦门铁路监控,福建省,350000,厦门市,350200,350205,海沧区,117.966916000,24.580510000,车辆闯入监控告警,350205350000000311310000021,厦门美驰工业高铁景观塔/视频监控设备2_0,35020500001327000011,厦门美驰工业高铁景观塔/视频监控设备2,365.0,170.0,4.8,,,厦门美驰工业高铁景观塔,eeaacc0b349f4735bf226e10037e0d7143690451303a4e37b50132beee46e47b,,7052,调度1,2025-11-18 14:54:40,",206515e8e07643c0954a6758e6544ea3,",",海沧住建局胡雨平,",,,1800,ZGTT-1313100001,01,2,,,10389,,,,,,"https://slw-base-video.obs.cn-north-4.myhuaweicloud.com/ThirdAlarm/video/20251118/eeaacc0b349f4735bf226e10037e0d7143690451303a4e37b50132beee46e47b_79b0.mp4,",https://slw-base-video.obs.cn-north-4.myhuaweicloud.com/ThirdAlarm/pic/ZGTT-1313100001_eeaacc0b349f4735bf226e10037e0d7143690451303a4e37b50132beee46e47b_01_001.jpg,https://slw-base-video.obs.cn-north-4.myhuaweicloud.com/ThirdAlarm/pic/ZGTT-1313100001_eeaacc0b349f4735bf226e10037e0d7143690451303a4e37b50132beee46e47b_02_001.jpg,1,0,2025-11-18 14:54:40,2025-11-18 14:54:40,2025-11-18 13:24:39,0,9bd935ac01ce46a2997a3bfee30427dd,123098587-01,1,15580,000000,5,1.0,,,"[{""alarmAreaId"":""2566251908613821""}]",0,1,0.71508217,0.71508217,0.7150822,,,,9fa687ad943141a48d360d386e0009cc,,0,,350205004000,东孚街道,,,1,2,,0,0.71508217,1800,0,,,,,,,,,,,,,车辆闯入监控,视联场景,,车辆闯入监控告警,AI告警
20251118123098587253507388,1,,c2c51a72afbc4f518d2c65b6adb99055,1313100,2025-11-18 13:13:09,123098587,厦门铁路监控,福建省,350000,厦门市,350200,350205,海沧区,117.966916000,24.580510000,车辆闯入监控告警,350205350000000311310000021,厦门美驰工业高铁景观塔/视频监控设备2_0,35020500001327000011,厦门美驰工业高铁景观塔/视频监控设备2,365.0,170.0,4.8,,,厦门美驰工业高铁景观塔,4c25ce82870b431998c44dc9e8a7c7c0fda2c16d1cce4bf08d0d27f328d8330d,,7052,调度1,2025-11-18 14:53:09,",206515e8e07643c0954a6758e6544ea3,",",海沧住建局胡雨平,",,,1800,ZGTT-1313100001,01,2,,,10389,,,,,,,https://slw-base-video.obs.cn-north-4.myhuaweicloud.com/ThirdAlarm/pic/ZGTT-1313100001_4c25ce82870b431998c44dc9e8a7c7c0fda2c16d1cce4bf08d0d27f328d8330d_01_001.jpg,https://slw-base-video.obs.cn-north-4.myhuaweicloud.com/ThirdAlarm/pic/ZGTT-1313100001_4c25ce82870b431998c44dc9e8a7c7c0fda2c16d1cce4bf08d0d27f328d8330d_02_001.jpg,1,0,2025-11-18 14:53:09,2025-11-18 14:53:09,2025-11-18 13:24:39,0,9bd935ac01ce46a2997a3bfee30427dd,123098587-01,1,15580,000000,5,1.0,,,"[{""alarmAreaId"":""2566251908613821""}]",0,1,0.6712452,0.6712452,,,,,e312fd330b284f2aa073359d8c01a47f,,0,,350205004000,东孚街道,,,1,2,,0,0.6712452,1800,0,,,,,,,,,,,,,车辆闯入监控,视联场景,,车辆闯入监控告警,AI告警
20251118123098587253507386,1,,c2c51a72afbc4f518d2c65b6adb99055,1313100,2025-11-18 13:12:09,123098587,厦门铁路监控,福建省,350000,厦门市,350200,350205,海沧区,117.966916000,24.580510000,车辆闯入监控告警,350205350000000311310000021,厦门美驰工业高铁景观塔/视频监控设备2_0,35020500001327000011,厦门美驰工业高铁景观塔/视频监控设备2,365.0,170.0,4.8,,,厦门美驰工业高铁景观塔,165366187e0d459da324917f4939138ace070f4b3db14eedb53497012ba1c523,,7052,调度1,2025-11-18 14:51:43,",206515e8e07643c0954a6758e6544ea3,",",海沧住建局胡雨平,",,,1800,ZGTT-1313100001,01,2,,,10389,,,,,,,https://slw-base-video.obs.cn-north-4.myhuaweicloud.com/ThirdAlarm/pic/ZGTT-1313100001_165366187e0d459da324917f4939138ace070f4b3db14eedb53497012ba1c523_01_001.jpg,https://slw-base-video.obs.cn-north-4.myhuaweicloud.com/ThirdAlarm/pic/ZGTT-1313100001_165366187e0d459da324917f4939138ace070f4b3db14eedb53497012ba1c523_02_001.jpg,1,0,2025-11-18 14:51:43,2025-11-18 14:51:43,2025-11-18 13:24:39,0,9bd935ac01ce46a2997a3bfee30427dd,123098587-01,1,15580,000000,5,1.0,,,"[{""alarmAreaId"":""2566251908613821""}]",0,1,"0.7376276,0.7343633,0.70735145",0.70735145,,,,,fc5f93e75a0f4ac2a6ea3ae737e2fc25,,0,,350205004000,东孚街道,,,1,2,,0,0.7376276,1800,0,,,,,,,,,,,,,车辆闯入监控,视联场景,,车辆闯入监控告警,AI告警
20251118123098587253487503,1,,c2c51a72afbc4f518d2c65b6adb99055,1313100,2025-11-18 11:20:09,123098587,厦门铁路监控,福建省,350000,厦门市,350200,350205,海沧区,117.966916000,24.580510000,车辆闯入监控告警,350205350000000311310000021,厦门美驰工业高铁景观塔/视频监控设备2_0,35020500001327000011,厦门美驰工业高铁景观塔/视频监控设备2,365.0,170.0,4.8,,,厦门美驰工业高铁景观塔,672d61a39f8c46f0bc38812349ce5fd2ba10edca4a3445fcb184f7d1f6a6dfa3,,7052,调度1,2025-11-18 14:43:32,",206515e8e07643c0954a6758e6544ea3,",",海沧住建局胡雨平,",,,1800,ZGTT-1313100001,01,2,,,10389,,,,,,"https://slw-base-video.obs.cn-north-4.myhuaweicloud.com/ThirdAlarm/video/20251118/672d61a39f8c46f0bc38812349ce5fd2ba10edca4a3445fcb184f7d1f6a6dfa3_20eb.mp4,",https://slw-base-video.obs.cn-north-4.myhuaweicloud.com/ThirdAlarm/pic/ZGTT-1313100001_672d61a39f8c46f0bc38812349ce5fd2ba10edca4a3445fcb184f7d1f6a6dfa3_01_001.jpg,https://slw-base-video.obs.cn-north-4.myhuaweicloud.com/ThirdAlarm/pic/ZGTT-1313100001_672d61a39f8c46f0bc38812349ce5fd2ba10edca4a3445fcb184f7d1f6a6dfa3_02_001.jpg,1,0,2025-11-18 14:43:33,2025-11-18 14:43:33,2025-11-18 11:20:12,0,9bd935ac01ce46a2997a3bfee30427dd,123098587-01,1,15580,000000,5,1.0,,,"[{""alarmAreaId"":""2566251908613821""}]",0,1,0.6596223,0.6596223,0.6596223,,,,7a609b11d0ca4cf4907420446ce9000e,,0,,350205004000,东孚街道,,,1,2,,0,0.6596223,1800,0,,,,,,,,,,,,,车辆闯入监控,视联场景,,车辆闯入监控告警,AI告警
20251118123098587253484592,1,,c2c51a72afbc4f518d2c65b6adb99055,1313100,2025-11-18 10:57:09,123098587,厦门铁路监控,福建省,350000,厦门市,350200,350205,海沧区,117.966916000,24.580510000,车辆闯入监控告警,350205350000000311310000021,厦门美驰工业高铁景观塔/视频监控设备2_0,35020500001327000011,厦门美驰工业高铁景观塔/视频监控设备2,365.0,170.0,4.8,,,厦门美驰工业高铁景观塔,7619225c8a4945a08337ee6efbca5dadd003e8001ff34ffc9b6d094bb9b06b67,,7052,调度1,2025-11-18 14:41:20,",206515e8e07643c0954a6758e6544ea3,",",海沧住建局胡雨平,",,,1800,ZGTT-1313100001,01,2,,,10389,,,,,,"https://slw-base-video.obs.cn-north-4.myhuaweicloud.com/ThirdAlarm/video/20251118/7619225c8a4945a08337ee6efbca5dadd003e8001ff34ffc9b6d094bb9b06b67_a37b.mp4,",https://slw-base-video.obs.cn-north-4.myhuaweicloud.com/ThirdAlarm/pic/ZGTT-1313100001_7619225c8a4945a08337ee6efbca5dadd003e8001ff34ffc9b6d094bb9b06b67_01_001.jpg,https://slw-base-video.obs.cn-north-4.myhuaweicloud.com/ThirdAlarm/pic/ZGTT-1313100001_7619225c8a4945a08337ee6efbca5dadd003e8001ff34ffc9b6d094bb9b06b67_02_001.jpg,1,0,2025-11-18 14:41:20,2025-11-18 14:41:20,2025-11-18 10:57:12,0,9bd935ac01ce46a2997a3bfee30427dd,123098587-01,1,15580,000000,5,1.0,,,"[{""alarmAreaId"":""2566251908613821""}]",0,1,0.7476442,0.7476442,0.74764425,,,,4ddf2da1bac64049befae2414be37fd6,,0,,350205004000,东孚街道,,,1,2,,0,0.7476442,1800,0,,,,,,,,,,,,,车辆闯入监控,视联场景,,车辆闯入监控告警,AI告警
